29/07/2024 15:35:17 - 0003:	 - train_loss: 0.631751:	 - test_loss: 0.595951:	 mIoU 0.3748
30/07/2024 14:23:00 - 0723:	 - train_loss: 0.344087:	 - test_loss: 0.368775:	 mIoU 0.6277
30/07/2024 14:24:52 - 0724:	 - train_loss: 0.348935:	 - test_loss: 0.371231:	 mIoU 0.6277
30/07/2024 14:26:45 - 0725:	 - train_loss: 0.346622:	 - test_loss: 0.371543:	 mIoU 0.6255
30/07/2024 14:28:39 - 0726:	 - train_loss: 0.353143:	 - test_loss: 0.367909:	 mIoU 0.6273
30/07/2024 14:30:33 - 0727:	 - train_loss: 0.332014:	 - test_loss: 0.369280:	 mIoU 0.6246
30/07/2024 14:32:26 - 0728:	 - train_loss: 0.330922:	 - test_loss: 0.365524:	 mIoU 0.6308
30/07/2024 14:34:21 - 0729:	 - train_loss: 0.349805:	 - test_loss: 0.369927:	 mIoU 0.6272
30/07/2024 14:36:15 - 0730:	 - train_loss: 0.343842:	 - test_loss: 0.374905:	 mIoU 0.6221
30/07/2024 14:38:10 - 0731:	 - train_loss: 0.336708:	 - test_loss: 0.376116:	 mIoU 0.6195
30/07/2024 14:40:04 - 0732:	 - train_loss: 0.334450:	 - test_loss: 0.372814:	 mIoU 0.6240
30/07/2024 14:41:57 - 0733:	 - train_loss: 0.352937:	 - test_loss: 0.372273:	 mIoU 0.6251
30/07/2024 14:43:51 - 0734:	 - train_loss: 0.332789:	 - test_loss: 0.373900:	 mIoU 0.6206
30/07/2024 14:45:45 - 0735:	 - train_loss: 0.348789:	 - test_loss: 0.377037:	 mIoU 0.6198
30/07/2024 14:47:39 - 0736:	 - train_loss: 0.335714:	 - test_loss: 0.366365:	 mIoU 0.6289
30/07/2024 14:49:33 - 0737:	 - train_loss: 0.336466:	 - test_loss: 0.372990:	 mIoU 0.6247
30/07/2024 14:51:27 - 0738:	 - train_loss: 0.341365:	 - test_loss: 0.375278:	 mIoU 0.6217
30/07/2024 14:53:24 - 0739:	 - train_loss: 0.338072:	 - test_loss: 0.383795:	 mIoU 0.6146
30/07/2024 14:55:17 - 0740:	 - train_loss: 0.337562:	 - test_loss: 0.383197:	 mIoU 0.6149
30/07/2024 14:57:07 - 0741:	 - train_loss: 0.332507:	 - test_loss: 0.371673:	 mIoU 0.6218
30/07/2024 14:58:58 - 0742:	 - train_loss: 0.346680:	 - test_loss: 0.376629:	 mIoU 0.6227
30/07/2024 15:00:49 - 0743:	 - train_loss: 0.353041:	 - test_loss: 0.372141:	 mIoU 0.6242
30/07/2024 15:02:39 - 0744:	 - train_loss: 0.344935:	 - test_loss: 0.381858:	 mIoU 0.6142
30/07/2024 15:04:31 - 0745:	 - train_loss: 0.340517:	 - test_loss: 0.379872:	 mIoU 0.6205
30/07/2024 15:06:22 - 0746:	 - train_loss: 0.362398:	 - test_loss: 0.377616:	 mIoU 0.6238
30/07/2024 15:08:17 - 0747:	 - train_loss: 0.352639:	 - test_loss: 0.371328:	 mIoU 0.6286
30/07/2024 15:10:14 - 0748:	 - train_loss: 0.333930:	 - test_loss: 0.375159:	 mIoU 0.6229
30/07/2024 15:12:11 - 0749:	 - train_loss: 0.346981:	 - test_loss: 0.365287:	 mIoU 0.6300
30/07/2024 15:14:11 - 0750:	 - train_loss: 0.344741:	 - test_loss: 0.369615:	 mIoU 0.6239
30/07/2024 15:16:10 - 0751:	 - train_loss: 0.344114:	 - test_loss: 0.371592:	 mIoU 0.6252
30/07/2024 15:18:05 - 0752:	 - train_loss: 0.339794:	 - test_loss: 0.368138:	 mIoU 0.6277
30/07/2024 15:19:58 - 0753:	 - train_loss: 0.337597:	 - test_loss: 0.365974:	 mIoU 0.6314
30/07/2024 15:21:51 - 0754:	 - train_loss: 0.344862:	 - test_loss: 0.374244:	 mIoU 0.6243
30/07/2024 15:23:45 - 0755:	 - train_loss: 0.349384:	 - test_loss: 0.385459:	 mIoU 0.6102
30/07/2024 15:25:38 - 0756:	 - train_loss: 0.347504:	 - test_loss: 0.375658:	 mIoU 0.6196
30/07/2024 15:27:31 - 0757:	 - train_loss: 0.353604:	 - test_loss: 0.377876:	 mIoU 0.6180
30/07/2024 15:29:24 - 0758:	 - train_loss: 0.352752:	 - test_loss: 0.370873:	 mIoU 0.6244
30/07/2024 15:31:17 - 0759:	 - train_loss: 0.346181:	 - test_loss: 0.365721:	 mIoU 0.6313
30/07/2024 15:33:11 - 0760:	 - train_loss: 0.349972:	 - test_loss: 0.380947:	 mIoU 0.6162
30/07/2024 15:35:04 - 0761:	 - train_loss: 0.353118:	 - test_loss: 0.371120:	 mIoU 0.6220
30/07/2024 15:36:57 - 0762:	 - train_loss: 0.340217:	 - test_loss: 0.374151:	 mIoU 0.6204
30/07/2024 15:38:50 - 0763:	 - train_loss: 0.344181:	 - test_loss: 0.371487:	 mIoU 0.6220
30/07/2024 15:40:42 - 0764:	 - train_loss: 0.331455:	 - test_loss: 0.374733:	 mIoU 0.6169
30/07/2024 15:42:35 - 0765:	 - train_loss: 0.332748:	 - test_loss: 0.376562:	 mIoU 0.6188
30/07/2024 15:44:27 - 0766:	 - train_loss: 0.341340:	 - test_loss: 0.370602:	 mIoU 0.6214
30/07/2024 15:46:20 - 0767:	 - train_loss: 0.332731:	 - test_loss: 0.378169:	 mIoU 0.6157
30/07/2024 15:48:13 - 0768:	 - train_loss: 0.341242:	 - test_loss: 0.367843:	 mIoU 0.6240
30/07/2024 15:50:05 - 0769:	 - train_loss: 0.336362:	 - test_loss: 0.373901:	 mIoU 0.6211
30/07/2024 15:51:58 - 0770:	 - train_loss: 0.341725:	 - test_loss: 0.379435:	 mIoU 0.6155
30/07/2024 15:53:51 - 0771:	 - train_loss: 0.335501:	 - test_loss: 0.390694:	 mIoU 0.6106
30/07/2024 15:55:50 - 0772:	 - train_loss: 0.341328:	 - test_loss: 0.376337:	 mIoU 0.6197
30/07/2024 15:57:49 - 0773:	 - train_loss: 0.333258:	 - test_loss: 0.379774:	 mIoU 0.6159
30/07/2024 15:59:50 - 0774:	 - train_loss: 0.345029:	 - test_loss: 0.380123:	 mIoU 0.6188
30/07/2024 16:01:56 - 0775:	 - train_loss: 0.343199:	 - test_loss: 0.377043:	 mIoU 0.6163
30/07/2024 16:04:06 - 0776:	 - train_loss: 0.345062:	 - test_loss: 0.372672:	 mIoU 0.6222
30/07/2024 16:06:17 - 0777:	 - train_loss: 0.339122:	 - test_loss: 0.378914:	 mIoU 0.6146
30/07/2024 16:08:27 - 0778:	 - train_loss: 0.347768:	 - test_loss: 0.371405:	 mIoU 0.6214
30/07/2024 16:10:30 - 0779:	 - train_loss: 0.327196:	 - test_loss: 0.373854:	 mIoU 0.6169
30/07/2024 16:12:35 - 0780:	 - train_loss: 0.348172:	 - test_loss: 0.376766:	 mIoU 0.6153
30/07/2024 16:14:38 - 0781:	 - train_loss: 0.338021:	 - test_loss: 0.376500:	 mIoU 0.6188
30/07/2024 16:16:40 - 0782:	 - train_loss: 0.342105:	 - test_loss: 0.371739:	 mIoU 0.6255
30/07/2024 16:18:44 - 0783:	 - train_loss: 0.343205:	 - test_loss: 0.367822:	 mIoU 0.6285
30/07/2024 16:20:49 - 0784:	 - train_loss: 0.331130:	 - test_loss: 0.373623:	 mIoU 0.6212
30/07/2024 16:22:52 - 0785:	 - train_loss: 0.351252:	 - test_loss: 0.369001:	 mIoU 0.6271
30/07/2024 16:24:56 - 0786:	 - train_loss: 0.352098:	 - test_loss: 0.379005:	 mIoU 0.6180
30/07/2024 16:27:03 - 0787:	 - train_loss: 0.346538:	 - test_loss: 0.376642:	 mIoU 0.6203
30/07/2024 16:29:09 - 0788:	 - train_loss: 0.334511:	 - test_loss: 0.377684:	 mIoU 0.6153
30/07/2024 16:31:12 - 0789:	 - train_loss: 0.330855:	 - test_loss: 0.370840:	 mIoU 0.6270
30/07/2024 16:33:14 - 0790:	 - train_loss: 0.331820:	 - test_loss: 0.369272:	 mIoU 0.6279
30/07/2024 16:35:18 - 0791:	 - train_loss: 0.345624:	 - test_loss: 0.380006:	 mIoU 0.6165
30/07/2024 16:37:19 - 0792:	 - train_loss: 0.331177:	 - test_loss: 0.370966:	 mIoU 0.6278
30/07/2024 16:39:21 - 0793:	 - train_loss: 0.347016:	 - test_loss: 0.384983:	 mIoU 0.6105
30/07/2024 16:41:34 - 0794:	 - train_loss: 0.339721:	 - test_loss: 0.381262:	 mIoU 0.6149
30/07/2024 16:43:36 - 0795:	 - train_loss: 0.337652:	 - test_loss: 0.388085:	 mIoU 0.6112
30/07/2024 16:45:39 - 0796:	 - train_loss: 0.339757:	 - test_loss: 0.380863:	 mIoU 0.6216
30/07/2024 16:47:50 - 0797:	 - train_loss: 0.336306:	 - test_loss: 0.381011:	 mIoU 0.6167
30/07/2024 16:50:02 - 0798:	 - train_loss: 0.347152:	 - test_loss: 0.378483:	 mIoU 0.6192
30/07/2024 16:52:11 - 0799:	 - train_loss: 0.335812:	 - test_loss: 0.372980:	 mIoU 0.6260
